ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
1319	-1797120720.0	1913/01/19 23:48:00	1913	1	19	23	48	0			RUSSIA:  KURIL ISLANDS	46	152	120	7.5									1																
1320	-1794259440.0	1913/02/22 02:36:00	1913	2	22	2	36		1405		TASMAN SEA	-41.8	171.5	33	6.8	8								1		1										1		1		
1321	-1794087000.0	1913/02/24 02:30:00	1913	2	24	2	30	0			ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE	-3.4	-79.6	50	7.7	7		3						3		3				3						3		3		
1322	-1792509295.7	1913/03/14 08:45:4.3	1913	3	14	8	45	4.3	1407	585	INDONESIA:  SANGIHE ISLAND	5.354	126.121	15	7.8	9	138	3				2		2		3			138	3				2		2		3		
1323	-1791638760.0	1913/03/24 10:34:00	1913	3	24	10	34				IRAN:  TEYHAN	26.8	53.7		5.8		11	1											11	1										
1324	-1788847440.0	1913/04/25 17:56:00	1913	4	25	17	56	0			PHILIPPINES	9.5	127.8	60	7.7																									
1325	-1785845640.0	1913/05/30 11:46:00	1913	5	30	11	46	0			PAPUA NEW GUINEA:  SOLOMON ISLANDS	-5	154	60	7.5																									
1326	-1784557608.0	1913/06/14 09:33:12	1913	6	14	9	33	12			BULGARIA:  TIRNOVO	43.5	25.5		6.8	11																								
1327	-1783537379.0	1913/06/26 04:57:01	1913	6	26	4	57	1			TONGA ISLANDS	-20	-174	33	7.6																									
1328	-1783350420.0	1913/06/28 08:53:00	1913	6	28	8	53				ITALY:  COSENZA,ROGLIANO,BISIGANO	39.6	16.2			9								2																
1329	-1780766400.0	1913/07/28 06:40:00	1913	7	28	6	40		1408		PERU:  AREQUIPA	-16.6	-73.3	30	7	9								1												1				
1330	-1780383000.0	1913/08/01 17:10:00	1913	8	1	17	10	0			RUSSIA:  KURIL ISLANDS	47.5	155.5	60	7.7																									
1331	-1779932736.0	1913/08/06 22:14:24	1913	8	6	22	14	24	1409		PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO	-17	-74	33	7.9	10		2						3		3		3		2						3		3		3
1332	-1780444800.0	1913/08/01 00:00:00	1913	8							CHINA:  SICHUAN PROVINCE	28.4	102.3		6	8		2						2		2				2						2		2		
1333	-1775072192.0	1913/10/02 04:23:28	1913	10	2	4	23	28	5668		PANAMA: AZUERO PENINSULA	7.1	-80.6		6.7			1						1		1		3		1						1		1		3
1334	-1774295637.0	1913/10/11 04:06:03	1913	10	11	4	6	3	1410		PAPUA NEW GUINEA	-7	148	33	7																									
1335	-1774021872.0	1913/10/14 08:08:48	1913	10	14	8	8	48			VANUATU ISLANDS	-19.5	169	230	8.1																									
1336	-1772159220.0	1913/11/04 21:33:00	1913	11	4	21	33				PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA	-14.2	-72.9	10	6.3	10	150	3						3		3			150	3						3		3		
1337	-1771642080.0	1913/11/10 21:12:00	1913	11	10	21	12	0			VANUATU ISLANDS	-18	169	80	7.5																									
1338	-1768119742.0	1913/12/21 15:37:38	1913	12	21	15	37	38			CHINA:  YUNNAN PROVINCE	24.15	102.45	10	7	9	942	3			112	3		3		4			942	3			112	3		3		4		
1339	-1766275200.0	1914/01/12 00:00:00	1914	1	12				1411		PERU:  CALLAO	-12	-76.6	33																										
1340	-1766275200.0	1914/01/12 00:00:00	1914	1	12				1412	867	JAPAN:  SAKURIJIMA	31.58	130.67		7.1		29	1						1	120	3			63	1			112	3	19	3	2268	4		
1341	-1765999920.0	1914/01/15 04:28:00	1914	1	15	4	28		3416		ITALY:  LIGURIAN COAST	43.5	10.2			6																								
1342	-1764707050.0	1914/01/30 03:35:50	1914	1	30	3	35	50			CHILE:  OFF CENTRAL COAST	-35	-73	33	7.6																									
1343	-1762369308.0	1914/02/26 04:58:12	1914	2	26	4	58	12	1413		PERU:  AREQUIPA	-17	-72	130	7.2																									
1344	-1760846394.0	1914/03/15 20:00:06	1914	3	15	20	0	6			JAPAN:  SENHOKU	39.2	139.8	33	7.2		94	2						3	640	3			94	2						3	640	3		
1345	-1759619940.0	1914/03/30 00:41:00	1914	3	30	0	41	0			MEXICO:  CHIAPAS	16.8	-92.2	150	7.5																									
1346	-1756187940.0	1914/05/08 18:01:00	1914	5	8	18	1				ITALY:  CATANIA, ETNA	37.7	15.2		4.9	10	120	3						3	223	3			120	3						3	223	3		
1347	-1754645832.3	1914/05/26 14:22:47.7	1914	5	26	14	22	47.7	1416		INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN	-1.829	136.943	15	8.1	9		3						2		3				3						2		3		
1348	-1754483580.0	1914/05/28 11:27:00	1914	5	28	11	27	0			TURKEY:  GEMEREK	39.2	36		5.6	7								2																
1349	-1754265600.0	1914/05/31 00:00:00	1914	5	31			0			ECUADOR:  MONTE PULLERINA	-0.2	-78.2	10	5.8	10																								
1350	-1752036754.1	1914/06/25 19:07:25.9	1914	6	25	19	7	25.9	1418		INDONESIA:  SUMATERA	-3.924	101.82	35	7.6		20	1			20	1		1		1			20	1			20	1		1		1		
1351	-1748567934.0	1914/08/04 22:41:06	1914	8	4	22	41	6			CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG)	43.5	91.5		7.5	8	1	1						1		2			1	1						1		2		
1352	-1745324220.0	1914/09/11 11:43:00	1914	9	11	11	43	0			PERU:  CARAVELI,NAZCA,ICA,ATICO	-15.387	-73.442			7		1						2						1						2				
1353	-1743386006.0	1914/10/03 22:06:34	1914	10	3	22	6	34			TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA	37.82	30.27		7	9	4000	4			700	3		4	17000	4			4000	4			700	3		4	17000	4		
1354	-1743137100.0	1914/10/06 19:15:00	1914	10	6	19	15		5542		NEW ZEALAND:  NORTH ISLAND	-37.8	178.2			8	1	1						2					1	1						2				
1355	-1742233050.0	1914/10/17 06:22:30	1914	10	17	6	22	30			GREECE:  THEBES	38.25	23.25		6	10																								
1356	-1741714886.0	1914/10/23 06:18:34	1914	10	23	6	18	34			MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS	6	132.5	60	7.6																									
1357	-1738929990.0	1914/11/24 11:53:30	1914	11	24	11	53	30			JAPAN:  VOLCANO ISLANDS	22	143	110	8.1																									
1358	-1738660814.0	1914/11/27 14:39:46	1914	11	27	14	39	46	1420		GREECE:  LEUKAS ISLAND	38.8	20.6	30	6.3	9	14	1						3		3		2	14	1						3		3		2
1359	-1738195500.0	1914/12/02 23:55:00	1914	12	2	23	55	0			PERU:  PARARCA,PAYSA,COLTA,OYALA	-15.2	-73.2			10	34	1						3					34	1						3				
1360	-1734628042.0	1915/01/13 06:52:38	1915	1	13	6	52	38			ITALY:  MARSICA, AVEZZANO, ABRUZZI	42	13.5	10	7.5	11	29978	4					60	4					29978	4					60	4				
1361	-1730610060.0	1915/02/28 18:59:00	1915	2	28	18	59	0			JAPAN:  SW RYUKYU ISLANDS	23.6	123.5	60	7.7																									
1362	-1725303600.0	1915/05/01 05:00:00	1915	5	1	5	0	0			RUSSIA:  KURIL ISLANDS	47	155	25	8.1																									
1363	-1723975500.0	1915/05/16 13:55:00	1915	5	16	13	55	0			PHILIPPINES:  SABTAN,BATAN	11.3	122.3			8								2																
1364	-1723420800.0	1915/05/23 00:00:00	1915	5	23				1423		INDONESIA:  KAIMANA	-3.644	133.695																											
1365	-1722133860.0	1915/06/06 21:29:00	1915	6	6	21	29	0			PERU:  S	-18.5	-68.5	160	7.6																									
1366	-1720724640.0	1915/06/23 04:56:00	1915	6	23	4	56	0			CALIFORNIA:  EL CENTRO	32.8	-115.5		6.2		6	1					0.9	1																
1367	-1717453717.0	1915/07/31 01:31:23	1915	7	31	1	31	23			RUSSIA:  OFF KAMCHATKA	53.5	163.3	20	7.3	10																								
1368	-1716800157.0	1915/08/07 15:04:03	1915	8	7	15	4	3	1427		GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND	38.5	20.7	14	6.7	9								3		3		2								3		3		2
1369	-1714171152.0	1915/09/07 01:20:48	1915	9	7	1	20	48	1428		EL SALVADOR	14	-89	80	7.9																									
1370	-1712763913.5	1915/09/23 08:14:46.5	1915	9	23	8	14	46.5			ERITREA: ASMARA	14.482	38.581		6.2									2												2				
1371	-1711904832.0	1915/10/03 06:52:48	1915	10	3	6	52	48			NEVADA:  PLEASANT VALLEY	40.5	-117.5		7.6	10								1												1				
1372	-1709397377.0	1915/11/01 07:23:43	1915	11	1	7	23	43	1429		JAPAN:  NEAR E COAST HONSHU	38.3	142.9	60	7.8									1												1				
1373	-1708992000.0	1915/11/06 00:00:00	1915	11	6				1430		INDONESIA:  NW. IRIAN JAYA	-1	136		6																									
1374	-1707882042.0	1915/11/18 20:19:18	1915	11	18	20	19	18	1431		PHILIPPINES:  W. LUZON ISLAND	18	119.5		6.4	8								1				1								1				1
1375	-1706649641.0	1915/12/03 02:39:19	1915	12	3	2	39	19			CHINA:  TIBET (XIZANG PROVINCE)	29.5	91.5		7	9	170	3						2		3			170	3						2		3		
1376	-1704412800.0	1915/12/29 00:00:00	1915	12	29						EL SALVADOR; HONDURAS: GRACIAS	14.56	-88.76		6.6			1						2		3				1						2		3		
1377	-1704105550.7	1916/01/01 13:20:49.3	1916	1	1	13	20	49.3	1432		PAPUA NEW GUINEA:  SOLOMON ISLANDS	-4.739	152.548	35	7.9									1		1										1		1		1
1378	-1703882880.0	1916/01/04 03:12:00	1916	1	4	3	12	0			PHILIPPINES:  PANAY:  PANAY,MAASIN	11.1	122.3			8								2																
1379	-1703094104.0	1916/01/13 06:18:16	1916	1	13	6	18	16			INDONESIA:  NEW GUINEA:  IRIAN JAYA	-3	136	30	8.1																									
1380	-1703086752.0	1916/01/13 08:20:48	1916	1	13	8	20	48			INDONESIA:  NEW GUINEA:  IRIAN JAYA	-3	135.5	16	8.1																									
1381	-1702141493.0	1916/01/24 06:55:07	1916	1	24	6	55	7			TURKEY	41	37	33	7.8																									
1382	-1701561600.0	1916/01/31 00:00:00	1916	1	31				1433		COSTA RICA-PANAMA																													
1383	-1701447818.0	1916/02/01 07:36:22	1916	2	1	7	36	22			JAPAN:  DUDA	29.5	131.5	33	8																									
1384	-1700964540.0	1916/02/06 21:51:00	1916	2	6	21	51	0			ALASKA:  ALEUTIAN ISLANDS	48.5	178.5	60	7.7																									
1385	-1699155564.0	1916/02/27 20:20:36	1916	2	27	20	20	36			NICARAGUA:  OFF COAST	11	-86	60	7.5																									
1386	-1694807940.0	1916/04/18 04:01:00	1916	4	18	4	1	0			ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS	53.3	-170	170	7.5																									
1387	-1694521740.0	1916/04/21 11:31:00	1916	4	21	11	31	0			JAPAN:  OFF EAST COAST HONSHU	33	141	60	7.8																									
1388	-1694287998.0	1916/04/24 04:26:42	1916	4	24	4	26	42			DOMINICAN REPUBLIC:  SANTO DOMINIGO	18.5	-68	80	7.2	9								1												1				
1389	-1694122688.0	1916/04/26 02:21:52	1916	4	26	2	21	52	1434		PANAMA:  ALMIRANTE, BOCAS DEL TORO	9.6	-82	25	7	9							0.025	1											0.025	1				
1390	-1689215280.0	1916/06/21 21:32:00	1916	6	21	21	32	0			ARGENTINA	-28.5	-63	600	7.5																									
1391	-1688171899.0	1916/07/03 23:21:41	1916	7	3	23	21	41	3147		ITALY:  STROMBOLI ISLAND	38.817	15.233		5.1	7								1				1								1				1
1392	-1685572200.0	1916/08/03 01:30:00	1916	8	3	1	30	0			PAPUA NEW GUINEA:  N COAST	-4	144.5	60	7.5																									
1393	-1683641718.0	1916/08/25 09:44:42	1916	8	25	9	44	42			BOLIVIA-NORTHERN CHILE	-21	-68	180	7.5																									
1394	-1683393631.0	1916/08/28 06:39:29	1916	8	28	6	39	29			NEPAL; TIBET (XIZANG PROVINCE)	30	81	33	7.7																									
1395	-1683390775.0	1916/08/28 07:27:05	1916	8	28	7	27	5			TAIWAN	23.7	120.9		6.5	8	180	3						2	614	3			180	3						2	614	3		
1396	-1682184210.0	1916/09/11 06:36:30	1916	9	11	6	36	30			INDONESIA:  JAVA	-9	113	100	7.3									3	340	3										3	340	3		
1397	-1678117500.0	1916/10/28 08:15:00	1916	10	28	8	15	0			BALKANS NW:  SLOVENIA:  GORNJI GRAD	46.3	14.6	11	4.9	7								2																
1398	-1677832200.0	1916/10/31 15:30:00	1916	10	31	15	30	0			RUSSIA:  KURIL ISLANDS	46.5	160	60	7.7																									
1399	-1676851200.0	1916/11/12 00:00:00	1916	11	12	0	0	0	2380		VENEZUELA: OCUMARE DE LA COSTA DE ORO	10.46	-67.77	0																										
1400	-1676597307.0	1916/11/14 22:31:33	1916	11	14	22	31	33			TAIWAN	24	121		6		1	1			20	1		1	97	2			1	1			20	1		1	97	2		
1401	-1672211394.0	1917/01/04 16:50:06	1917	1	4	16	50	6			TAIWAN:  PULI	23.9	120.9		6.3		54	2			85	2		1	130	3			54	2			85	2		1	130	3		
1402	-1670806106.0	1917/01/20 23:11:34	1917	1	20	23	11	34	1439		INDONESIA:  BALI	-7	116		6.6	9	1500	4						2		2			1500	4						2		2		
1403	-1670541108.0	1917/01/24 00:48:12	1917	1	24	0	48	12			CHINA:  ANHUI PROVINCE:	31.3	116.2		6.3	8		3						3		3				3						3		3		
1404	-1670457600.0	1917/01/25 00:00:00	1917	1	25				1440		CHINA:  FUJIAN PROVINCE: OFF COAST	24.47	118.08		6.5																					1				
1405	-1670081880.0	1917/01/29 08:22:00	1917	1	29	8	22	0			BALKANS NW:  SLOVENIA:  BREZICE	45.9	15.6	13	5.6	8								3																
1406	-1670015664.0	1917/01/30 02:45:36	1917	1	30	2	45	36	1441		RUSSIA:  KAMCHATKA	56.5	163	40	7.8																									
1407	-1669926005.0	1917/01/31 03:39:55	1917	1	31	3	39	55	1442		PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN	6	125		6.4	9	7	1			2	1		2		2			7	1			2	1		2		2		
1408	-1662560640.0	1917/04/26 09:36:00	1917	4	26	9	36	0			ITALY:  CITERNA	43.5	12.1	33	5.5	10																								
1409	-1662096840.0	1917/05/01 18:26:00	1917	5	1	18	26		1444		KERMADEC ISLANDS	-29.2	-177		8																									
1410	-1661686860.0	1917/05/06 12:19:00	1917	5	6	12	19		1445		TAIWAN	23.2	121.6	33	5.8																									
1411	-1659539580.0	1917/05/31 08:47:00	1917	5	31	8	47				ALASKA:  ALASKA PENINSULA	54.79	-169.12		7.9	5																								
1412	-1658980200.0	1917/06/06 20:10:00	1917	6	6	20	10	0			ITALY:  CENTRAL	42.5	12.7			12																								
1413	-1658876889.0	1917/06/08 00:51:51	1917	6	8	0	51	51		3664	EL SALVADOR:  SAN SALVADOR	13.82	-89.31		6.7			3						4		3				3						4		3		
1414	-1657303818.0	1917/06/26 05:49:42	1917	6	26	5	49	42	1446		SAMOA ISLANDS	-15.5	-173	25	8.3									1					2	1						2		3		
1415	-1656631300.0	1917/07/04 00:38:20	1917	7	4	0	38	20			TAIWAN:  NE OF TAIWAN	25	123	60	7.7																									
1416	-1654394849.0	1917/07/29 21:52:31	1917	7	29	21	52	31	1448		PAPUA NEW GUINEA	-3.705	141.729		7.5																									
1417	-1654301155.0	1917/07/30 23:54:05	1917	7	30	23	54	5			CHINA:  YUNNAN PROVINCE	28	104	33	6.8	9	1800	4						4		4			1800	4						4		4		
1418	-1654288610.0	1917/07/31 03:23:10	1917	7	31	3	23	10			CHINA:  JILIN PROVINCE	42.5	131	460	7.5																									
1419	-1651693965.0	1917/08/30 04:07:15	1917	8	30	4	7	15			INDONESIA:  BANDA SEA	-7.5	128	100	7.8																									
1420	-1651580622.0	1917/08/31 11:36:18	1917	8	31	11	36	18			COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA	4	-74	40	7.3	8	6	1				2		1		1			3	1				2		1		1		
1421	-1650148800.0	1917/09/17 01:20:00	1917	9	17	1	20	0			ITALY:  S	41.7	13.6			12																								
1422	-1645834500.0	1917/11/05 23:45:00	1917	11	5	23	45	0			ITALY:  CENTRAL	43.6	13.7			12																								
1423	-1644957632.0	1917/11/16 03:19:28	1917	11	16	3	19	28	1450		KERMADEC ISLANDS:  S OF	-29	-177.5	60	7.5																									
1424	-1641497400.0	1917/12/26 04:30:00	1917	12	26	4	30				GUATEMALA:  GUATEMALA CITY	14.6	-90.6		6		2650	4						4					2650	4						4				
1425	-1641172180.0	1917/12/29 22:50:20	1917	12	29	22	50	20			MEXICO:  NEAR OAXACA COAST	15	-97	33	7.7																									
1426	-1640719380.0	1918/01/04 04:37:00	1918	1	4	4	37				GUATEMALA:  GUATEMALA CITY	14	-90											3																
1427	-1638412887.0	1918/01/30 21:18:33	1918	1	30	21	18	33			RUSSIA:  E COAST OF	45.4	136.5	350	7.7																									
1428	-1637779170.0	1918/02/07 05:20:30	1918	2	7	5	20	30			PHILIPPINES:  MINDANAO	6.5	126.5	120	7.5	7																								
1429	-1637257967.0	1918/02/13 06:07:13	1918	2	13	6	7	13	1451		CHINA:  GUANGDONG PROVINCE	23.5	117.2	23	7.3	10	2000	4				4		4		4			2000	4				4		4		4		
1430	-1631410080.0	1918/04/21 22:32:00	1918	4	21	22	32	0			CALIFORNIA	33.7	-117		6.8								0.2	1																
1431	-1628921090.0	1918/05/20 17:55:10	1918	5	20	17	55	10	1453		CHILE:  NORTHERN	-28.5	-71.5	80	7.9																									
1432	-1625159280.0	1918/07/03 06:52:00	1918	7	3	6	52	0			PAPUA NEW GUINEA:  N COAST	-3.5	142.5	60	7.5																									
1433	-1624714673.0	1918/07/08 10:22:07	1918	7	8	10	22	7			BANGLADESH:  SRIMANGAL	24.5	91	60	7.6									2												2				
1434	-1621555200.0	1918/08/14 00:00:00	1918	8	14				3579		CHINA:  YUNNAN PROVINCE	26.9	103		5.5	7								1												1				
1435	-1621424508.0	1918/08/15 12:18:12	1918	8	15	12	18	12	1456		PHILIPPINES:  MINDANAO:  COTABATO	5.5	123	33	8.3	10	46	1						3					52	2						3				
1436	-1619419440.0	1918/09/07 17:16:00	1918	9	7	17	16		1457		RUSSIA:  KURIL ISLANDS	45.5	151.5	33	8.3														23	1			7	1		2		2	19	1
1437	-1618938300.0	1918/09/13 06:55:00	1918	9	13	6	55				PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE	20.4	121.95			9								2		2										2		2		
1438	-1616492718.0	1918/10/11 14:14:42	1918	10	11	14	14	42	1458		PUERTO RICO:  MONA PASSAGE	18.7	-67.189	15	7.1	9		3					4	2					144	3	100	2			4	2				
1439	-1615321020.0	1918/10/25 03:43:00	1918	10	25	3	43		1459		PUERTO RICO	18.441	-67.214	15	6.4	7																								
1440	-1614108120.0	1918/11/08 04:38:00	1918	11	8	4	38		1460		RUSSIA:  KURIL ISLANDS	44.5	151.5	25	7.8																									
1441	-1613700900.0	1918/11/12 21:45:00	1918	11	12	21	45	0			PUERTO RICO	18.2	-68.2			7								2																
1442	-1613193485.0	1918/11/18 18:41:55	1918	11	18	18	41	55			INDONESIA:  BANDA SEA	-7	129	190	8.1																									
1443	-1611835932.0	1918/12/04 11:47:48	1918	12	4	11	47	48	1461		CHILE:  COPIAPO	-26	-71		7.8			1						3		3				1						3		3		
1444	-1640995200.0	1918/01/01 00:00:00	1918								IRAN:  BAJESTAN	34.5	58.2			7								2																
1445	-1609453578.0	1919/01/01 01:33:42	1919	1	1	1	33	42	1465		PHILIPPINES:  MINDANAO ISLAND	8	126	33	7.4	7																								
1446	-1609448403.0	1919/01/01 02:59:57	1919	1	1	2	59	57	1464		FIJI ISLANDS	-19.5	-176.5	180	8.3																									
1447	-1599435480.0	1919/04/27 00:22:00	1919	4	27	0	22				PHILIPPINES:  NW PANAY, SW TABLAS, CARABAO I	12	122			8								2												2				
1448	-1599326055.0	1919/04/28 06:45:45	1919	4	28	6	45	45			EL SALVADOR:  SAN SALVADOR	13.69	-89.19		5.9			2						3				3		2						3				3
1449	-1599151362.7	1919/04/30 07:17:17.3	1919	4	30	7	17	17.3	1472		TONGA ISLANDS	-18.352	-172.515	25	8.1									1																
1450	-1598915280.0	1919/05/03 00:52:00	1919	5	3	0	52	0			JAPAN:  OFF EAST COAST HONSHU	40.5	145.5	60	7.6																									
1451	-1598588327.0	1919/05/06 19:41:13	1919	5	6	19	41	13	1474		PAPUA NEW GUINEA:  SOLOMON ISLANDS	-4.806	153.859	35	8.2									1				1								1				1
1452	-1593939228.0	1919/06/29 15:06:12	1919	6	29	15	6	12			ITALY:  N	44	11.5	33	6.2	10																								
1453	-1593909946.6	1919/06/29 23:14:13.4	1919	6	29	23	14	13.4	5466		NICARAGUA:  GULF OF FONSECA	12.33	-88.291	20	6.6																									
1454	-1593140025.4	1919/07/08 21:06:14.6	1919	7	8	21	6	14.6			TANZANIA: RUKWA	-8.11	31.556		7									3		3										3		3		
1455	-1589587200.0	1919/08/19 00:00:00	1919	8	19				5625		VENEZUELA: LARA, MARACAIBO	10.6	-71.6																							2				
1456	-1585664560.0	1919/10/03 09:37:20	1919	10	3	9	37	20			FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU	-16.5	180		6.9	8								2												2				
1457	-1584035640.0	1919/10/22 06:06:00	1919	10	22	6	6		3417		ITALY:  TYRRHENIAN SEA	41.4	12.6	10	5.6	8																								
1458	-1583251620.0	1919/10/31 07:53:00	1919	10	31	7	53	0			ITALY:  CENTRAL	43.5	12.1			12																								
1459	-1581465600.0	1919/11/21 00:00:00	1919	11	21				1479		INDONESIA:  IRIAN JAYA REGION	-2.55	140.75			8								1		1										1		1		
1460	-1580772420.0	1919/11/29 00:33:00	1919	11	29	0	33	0			ITALY:  S	41.6	14.2			12																								
1461	-1578787200.0	1919/12/22 00:00:00	1919	12	22			0			GREECE-ALBANIA:  IOANNINA,KONITSA	39.4	20.5			9								3																
1462	-1577671917.0	1920/01/03 21:48:03	1920	1	3	21	48	3			MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA	19.26	-96.97		7.8	10	648	3			167	3		2					648	3			167	3		2				
1463	-1575504000.0	1920/01/29 00:00:00	1920	1	29				1480		INDONESIA:  N. MOLUCCAS ISLANDS	0.87	122.92																											
1464	-1575117462.0	1920/02/02 11:22:18	1920	2	2	11	22	18	1482		PAPUA NEW GUINEA:  NEW BRITAIN	-6.5	150	60	7.7									1		1										1		1		
1465	-1573560935.0	1920/02/20 11:44:25	1920	2	20	11	44	25			GEORGIA:  CAUCASUS:  GORI, TIFLIS	42	44.1	11	6.2			3						3				3		3						3				3
1466	-1564429112.0	1920/06/05 04:21:28	1920	6	5	4	21	28			TAIWAN	23.5	122.7		8		5	1			20	1		2	273	3			5	1			20	1		2	273	3		
1467	-1557819862.0	1920/08/20 16:15:38	1920	8	20	16	15	38	1485		CHILE:  OFF COAST CENTRAL	-38	-73.5	15	7									2		2		2								2		2		2
1468	-1556301860.0	1920/09/07 05:55:40	1920	9	7	5	55	40			ITALY:  CARRARA,GARFAGNANA	44.3	10.3	10	5.8	10	1400	4											1400	4										
1469	-1555147260.0	1920/09/20 14:39:00	1920	9	20	14	39		1486		NEW CALEDONIA:  LOYALTY ISLANDS	-19.919	168.53	35	7.8																					1				
1470	-1549379333.0	1920/11/26 08:51:07	1920	11	26	8	51	7			ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ	40.2	20	25	6.2	11	200	3						3		3			200	3						3		3		
1471	-1547639645.3	1920/12/16 12:05:54.7	1920	12	16	12	5	54.7	3541		CHINA:  GANSU PROVINCE, SHANXI PROVINCE	36.601	105.317	25	8.3	12	200000	4					25	4					200000	4					25	4				
1472	-1547528411.0	1920/12/17 18:59:49	1920	12	17	18	59	49			ARGENTINA:  MENDOZA	-32.7	-68.4	10	6	8	400	3						3		3			400	3						3		3		
1473	-1547503083.0	1920/12/18 02:01:57	1920	12	18	2	1	57	1488		ALBANIA:  ELBASAN, PEQIN	40.5	19.5		5.6	9		3						3		3				3						3		3		
1474	-1545200280.0	1921/01/13 17:42:00	1921	1	13	17	42	0			ITALY:  N	44.3	11.9			12																								
1475	-1543333036.0	1921/02/04 08:22:44	1921	2	4	8	22	44			GUATEMALA	15	-91	120	7.5																									
1476	-1535979360.0	1921/04/30 11:04:00	1921	4	30	11	4	0			MEXICO:  NEAR COAST OF JALISCO	19.7	-104.3		7.7																									
1477	-1534768935.0	1921/05/14 11:17:45	1921	5	14	11	17	45	1489		INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN	0.7	117.9		6.2	8								2		1		1								2		1		1
1478	-1527724800.0	1921/08/04 00:00:00	1921	8	4				3537		CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG	40.13	124.38											1		3										2		3		
1479	-1526813072.0	1921/08/14 13:15:28	1921	8	14	13	15	28			ETHIOPIA:  MESEWA (MASSAUA)	15.6	39.6		5.9	8		2						3						2						3				
1480	-1524427102.0	1921/09/11 04:01:38	1921	9	11	4	1	38	1490		INDONESIA:  S OF JAVA	-11	111		7.5									1												1				
1481	-1524006540.0	1921/09/16 00:51:00	1921	9	16	0	51	0			CENTRAL AFRICAN REPUBLIC:  NOLA	3.8	16.3		4.8	8								1																
1482	-1523313900.0	1921/09/24 01:15:00	1921	9	24	1	15	0			ITALY:  CENTRAL	43.2	13.2			12																								
1483	-1522835280.0	1921/09/29 14:12:00	1921	9	29	14	12				UTAH:  ELSINORE	38.7	-112.1		5.2	8					2	1		2				3					2	1		2				3
1484	-1521936000.0	1921/10/10 00:00:00	1921	10	10						INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI	-2.3	138.8			7								2												2				
1485	-1519459080.0	1921/11/07 16:02:00	1921	11	7	16	2				PHILIPPINES:  E MINDANAO:  MANAY	7	126			8								1				2								1				2
1486	-1519104232.0	1921/11/11 18:36:08	1921	11	11	18	36	8	1491		PHILIPPINES:  MINDANAO:  E	8	127	60	7.5	7								1				2								1				2
1487	-1518751440.0	1921/11/15 20:36:00	1921	11	15	20	36	0			AFGHANISTAN:  HINDU KUSH	36.5	70.5	215	7.8																									
1488	-1517391300.0	1921/12/01 14:25:00	1921	12	1	14	25	0			ITALY:  CENTRAL	42.7	12			12																								
1489	-1515918660.0	1921/12/18 15:29:00	1921	12	18	15	29	0			PERU	-2.5	-71	650	7.6																									
1490	-1514281738.0	1922/01/06 14:11:02	1922	1	6	14	11	2	1494		PERU	-16.5	-73	33	7.2																					2		3		2
1491	-1513386576.0	1922/01/16 22:50:24	1922	1	16	22	50	24			COLOMBIA:  CAQUETA, PUTUMAYO	2.5	-71	600	7.6																									
1492	-1513368567.0	1922/01/17 03:50:33	1922	1	17	3	50	33			PERU	-2.5	-71	650	7.6																									
1493	-1513130461.5	1922/01/19 21:58:58.5	1922	1	19	21	58	58.5	1495		PAPUA NEW GUINEA:  BISMARCK SEA	-7.111	143.53	15	6.9									1		1										1		1		
1494	-1512443940.0	1922/01/27 20:41:00	1922	1	27	20	41	0			PHILIPPINES:  CEBU I:  CEBU; MACTAN I	10.2	123.5			8								2																
1495	-1512124980.0	1922/01/31 13:17:00	1922	1	31	13	17	0			CALIFORNIA:  NORTHERN	41	-125.5		7.6									1																
