	id	summary_text
316	317	
317	318	
318	319	
319	320	
320	321	
321	322	
322	323	
323	324	" Island in French Polynesia is the largest of the Society Islands . Tahiti is located in the central part of the Pacific Ocean . Area is 1,044 km2 (403 sq mi) Highest elevation is 2,241 m (7352 ft) Highest point is Mont Orohena . Population is 189,517 (189,517) (August 2017 census) Population density181/km2 (469/sq mi)Ethnic groups include Tahiti Nui (bigger, northweste), Tahitian [taˈhiti] French pronunciation: ​[ta.iti] Previously also known as Otaheite, previously known as ""Tahiti""; previously also"
324	325	 The 1848 Marlborough earthquake was a 7.5 (Mw) earthquake that occurred at 1:40 a.m. on 16 October 1848 . The shaking lasted for about two minutes and caused widespread damage, especially to brick or stone structures . Most of the buildings damaged in the earthquake were rebuilt in wood[2] and this contributed to the relatively low level of damage and loss of life in the more powerful Wairarapa earthquake that hit Wellington seven years later . The earthquake killed 3 people and left millions of dollars in damage . It was the first earthquake to hit New Zealand's South Island in 1848 and was centered in the Marlboro region of New Zealand .
325	326	 Only earthquakes with a magnitude of 6.0 or greater are listed, except for a few that had a moderate impact . Aftershocks are not included, unless they were of great significance or contributed to a death toll, such as the M 6.3 2011 Christchurch earthquake and the M 7.3 aftershock to the 1931 Hawke's Bay earthquake . Earthquakes occur frequently in New Zealand as the country is situated in the collision zone between the Indo-Australian and Pacific tectonic plates, part of the Pacific Basin Ring of Fire, where many earthquakes and volcanoes occur . Most events occur along the main ranges running from Fiord to Fiord, New Zealand's main fault lines .
326	327	 The Awatere Fault is an active dextral (right lateral) strike-slip fault in the northeastern part of New Zealand . It forms part of the Marlborough Fault System, which accommodates the transfer of displacement along the oblique convergent boundary between the Indo-Australian Plate and Pacific Plate . It is formed of two main segments; the Molesworth section to the southwest and the eastern section . The 1848 earthquake was caused by rupture of the entire eastern section of the fault . The 175km long fault is also known as a seismic hazard due to the recent seismicity of the region in the region of the South Island and is located in New Zealand's South Island .
327	328	 Taiwan is in a seismically active zone, on the Pacific Ring of Fire, and at the western edge of the Philippine Sea Plate . The most recent major earthquake was the 921 earthquake, which struck on 21 September 1999, and claimed 2,4 lives . The first recorded earthquake in Taiwan was in 1624, the founding year of Dutch Formosa . Between 1901 and 2000 there were 91 major earthquakes in Taiwan, 48 of them resulting in loss of life . Most of the earthquakes registered in Taiwan actually occur off the east coast and cause little damage, whereas smaller quakes beneath the island itself have historically proven more destructive . Geologists have identified 42 active faults on the island, but most of the
328	329	 Earthquakes in Guam are infrequent but are often accompanied by tsunami . The small island lies at the extreme southern end of the Mariana Islands and at the eastern margin of the Philippine Sea Plate . Guam is an unincorporated and organized territory of the United States, which is unincorporated and organized by the U.S. Wikipedia list article: Guam, Guam, Mariana, Guam and Mariana are uninhabited by humans and are located in Guam, a U.N. territory, and Guam is located in the Pacific Ocean and the Philippines Sea Platitude Area of the West Coast . Earthquakes have been recorded since 1825 and 1834, with the highest level of
329	330	 The 1812 Caracas earthquake measured 7.7 on the Richter magnitude scale . It caused extensive damage in Caracas, La Guaira, Barquisimeto, San Felipe, and Mérida . An estimated 15,000–20,000 people perished as a result of the earthquake . The seismic movement was so significant that in a zone named Valecillo, a new lake was formed and the river Yurubí was dammed up. Numerous rivulets changed their course in the Caracas valley, which was flooded with dirty water . The earthquake is believed to have consisted of tw tw tw of tw of magnitude magnitude x (X) and intensity x
330	331	
331	332	
332	333	 The 2017 Komandorski Islands earthquake struck on July 17, 2017 . It struck east of the Kamchatka Peninsula in the Bering Sea at (23:34:13 UTC) It was notable for a rare characteristic known as supershear, and is one of the few times it has been observed . Its rupture length of 400 km is also one of longest in the world for a strike-slip fault, comparable to the 1906 San Francisco and 2001 Kokoxili earthquake . It was preceded by a few fews of tremors, but no casualties were reported from the earthquake . The Tsunami measured 0.3 ft and measured 7.8 miles (7.8 km
333	334	
334	335	
335	336	
336	337	 The 1879 Gansu earthquake occurred at about 04:00 local time on 1 July . It had an estimated magnitude of 8.0 on the Ms scale and a maximum perceived intensity of XI (Extreme) on the Mercalli intensity scale . The earthquake may have been caused by movement on the SSW-NNE trending Fanjiaba-Linjiang Fault . It caused widespread damage and killed an estimated 22,000 people, mostly from landslides and foreshocks . The meizoseismal area extends 70 km in a SSW/NNE direction and is 30 km across . The epicenter was in Wudu District, close to the border with Sichuan
337	338	
338	339	
339	340	 Colombia is a seismically active country and has a large seismic risk in many areas of its territory due to its location at the boundaries of the Malpelo, Panama, Caribbean, North Andes and South American Plates along the Pacific Ring of Fire . The southeastern and extreme eastern portions of Colombia are not as seismic active as the rest of the country . The first recorded earthquake felt in Colombia occurred on September 11, 1530, around 10:00 AM, probably with the epicentre near Cumaná, Venezuela. The first documented earthquake was documented by Gonzalo Fernández de Oviedo y Valdés in his work La Historia general de las Indias and by fri
340	341	
341	342	 This list includes every known major earthquake that was felt or with its epicenter within Chile's current boundaries . The region adjacent to the fast-moving Nazca Plate has a history of producing massive quakes . The strongest known Chilean earthquakes ≥ 8.5 M since the year 1500 have been since 1500 . The subduction of the Nascascate Plate has history of massive earthquakes . Of the world's 36 known eart quakes, only one has been recorded with magnitude of 7.0 or 7.5 . The records for earlier centuries are apparently incomplete, and the records are not complete . The 2010 Pichilemu earthquake was the strongest known earthquake in the world to have been recorded since
342	343	
343	344	
344	345	
345	346	
346	347	
347	348	 The Principality of Valona and Kanina was a medieval principality in Albania, roughly encompassing the modern counties of Vlorë (Valona), Fier, and Berat . It was a vassal of the Serbian Empire (1346–1355), independent (1355–1417) CapitalValona (Vlorë, Albania) Common language: Albanian, Bulgarian, Greek, Serbian . Ottoman Empire preceded byzantine Empire Sanjak of Avlona, followed by Byzantine Elandland Emporporporation and Ottoman influenced by Ottomans 14
348	349	
349	350	
350	351	
351	352	 The 2006 Pangandaran earthquake and tsunami occurred on July 17 at 15:19:27 local time along a subduction zone off the coast of west and central Java, a large and densely populated island in the Indonesian archipelago . The shock had a moment magnitude of 7.7 and a maximum perceived intensity of IV (Light) The earthquake killed668 people, 65 missing and 9,299 injured . Total damage was $44.7 million, with total damage estimated at $44 million . The earthquake occurred along the west coast of Java Island, Indonesia, along with the eastern coast of the country's Java Peninsula . The quake was centered 9°20′S 107°19′E
352	353	
353	354	
354	355	" At the 2006 census, its population was 413, in 126 families . Khabushan can be found at GEOnet Names Server, at this link, by opening the Advanced Search box, and entering the ""Unique Feature Id"" form, and clicking on ""Search Database"" The village is located in Faruj County, North Khorasan Province, Iran . At the time of the census in 2006, the population of the village was 413 . For the historical name of Quchan, see Qucan. For the village in Razavi Khoraan, or Khabuzan, the name of Khabu is Khabūshān; for the administrative subdivision of"
355	356	
356	357	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
357	358	
358	359	 This article is about historical earthquakes (before 1901). For 1901–2000 earthquakes, see Lists of 20th-century earthquakes . For earthquakes after 2000, see lists of 21st-century quakes . There is often significant uncertainty in location and magnitude and sometimes date for each earthquake . The number of fatalities is also often highly uncertain, particularly for the older events . The events listed here occurred before routine instrumental recordings, they rely mainly on the analysis of written sources, such as the Bamboo Annals of 1831 BC or 1731 BC, 1652 BC, or 464 BC Sparta earthquake?7.2 (approx) Ms Led, the largest earthquake in history, was recorded in
359	360	 A 6.1 magnitude earthquake struck the island of Luzon in the Philippines on April 22, 2019, leaving at least 18 dead, 3 missing and 256 injured . Total damage was $10.5 million . Aftershocks 1,049 (16 felt) (as of May 1, 2019) left at least 256 injured, including 18 dead and 3 missing . Damage was estimated at $539 million (US $10 million) Total damage is $5.5 billion (PHP $5 million) Quake occurred in central Luzon, Metro Manila, Calabarzon . Quake was centered near Castillejos, Zambales, with depth of 20km (12mi)
360	361	
361	362	
362	363	
363	364	
364	365	
365	366	
366	367	
367	368	
368	369	
369	370	 The 1852 Banda Sea earthquake struck on 26 November, 1852 at 07:40 local time, affecting coastal communities on the Banda Islands . The earthquake had an estimated moment magnitude of 7.5 or 8.4 to 8.8 . It caused violent shaking lasting five minutes, and was assigned IX on the Modified Mercalli intensity scale in the Maluku Islands . A tsunami measuring up to 8 meters slammed into the islands of Banda Neira, Saparua, Haruku and Ceram . The tsunami caused major damage, washing away many villages, ships and residents . At least 60 people were killed in the earthquake and tsunami, including many of the villages and residents of the islands
370	371	
371	372	
372	373	
373	374	
374	375	
375	376	 Cuba is located in an area with several active fault systems which produce on average about 2000 seismic events each year . The island has been struck by a number of destructive earthquakes over the past four centuries, including several major quakes with a magnitude of 7.0 or above . 70% of seismic activity in Cuba emanates from the Oriente fault zone, located in the Bartlett-Cayman fault system which runs along the south-eastern coast of Cuba and marks the tectonic boundary between the North American Plate and the Caribbean Plate . The 12 currently active faults in Cuba also include the Cauto-Nipe, Cochinos and Nortecubana faults . Some studies suggested there is
376	377	
377	378	
378	379	
379	380	
380	381	
381	382	
382	383	
383	384	
384	385	
385	386	
386	387	
387	388	
388	389	
389	390	
390	391	
391	392	
392	393	
393	394	
394	395	
395	396	 At the 2012 census, its population was 200,985 . Khoy is located north of the province's capital and largest city Urmia, and 807 km north-west to Tehran . The region's economy is based on agricultur . The city is located in West Azerbaijan Province, West Azerbaijan, and is located 1,148 m (3,769 ft) Its elevation is 38°33′01″N 44°57′08″E﻿ / 38.55028°N 44.95222°E . The area is located near the city's capital Urmia and the largest city of Urmia . The capital is KhoyBakhsh, which
396	397	
397	398	
398	399	
399	400	
400	401	
401	402	
402	403	 The 1843 Whanganui earthquake occurred on 8 July at 16:45 local time with an estimated magnitude of 7.5 on the Mw scale . The maximum perceived intensity was IX (Violent) on the Mercalli intensity scale' possibly reaching X (Extreme) This was the first earthquake in New Zealand over magnitude 7 for which written records exist, and the first for which deaths were recorded . The epicentre is estimated to have been within a zone extending 50 km northeast from Whangangui towards Taihape . GNS Science has this earthquake catalogued and places the epicenter 35 km east of Taihap near the border of Hawke's Bay . This was
403	404	
404	405	 The 1855 Wairarapa earthquake occurred on 23 January at about 9 p.m. The moment magnitude of the earthquake has been estimated as 8.2, the most powerful recorded in New Zealand since systematic European colonisation began in 1840 . This earthquake was associated with the largest observed movement on a strike-slip fault, maximum 18 metres (59ft) It has been suggested that the surface rupture formed by this event helped influence Charles Lyell to link earthquakes with rapid movement on faults . In Wellington, close to the epicenter, shaking lasted for at least 50 seconds, in which 7–9 people were killed and the moment magnitude was estimated at about 8.0m (8.
405	406	 The 1855 Bursa earthquake occurred on 28 February, with an estimated magnitude of 7.02±0.64 Mw . A devastating precursor quake that took place in Kemalpaşa, a town of Burs a town, caused severe destruction . 1,900 people died and thousands of homes and workplaces were wrecked, and some of the historical monuments and buildings including mosques collapsed . On 11 April 1855, an aftershock of the 28 February earthquake was recorded as Mw  6.65± 0.33[2] This aftershock affected the region from Gemlik to Mudanya. 1,300 people died.[7] Gökm Gökm, Gökm .
406	407	
407	408	
408	409	
409	410	
410	411	
411	412	
412	413	 The 1857 Fort Tejon earthquake was one of the largest recorded earthquakes in the United States . It ruptured the southern part of the San Andreas Fault for a length of about 225 miles (350 km) The earthquake occurred at about 8:20 a.m. (Pacific time) on January 9, 1857 in central and Southern California . The event is referred to as the Fort Tejon earth . The earthquake was the largest ever recorded earthquake in the U.S. with an estimated moment magnitude of 7.9 Mw . Total damage was severe[3] Max. intensityIX (Violent)[4]Casualties were 2 killed[5] and total damage was 7
413	414	
414	415	
415	416	
416	417	
417	418	
418	419	
419	420	 The 1855 Edo earthquake was the third Ansei Great Earthquake, which occurred during the late-Edo period . It succeeded the 1854 Nankai earthquake, which took place about a year prior . The earthquake occurred at 22:00 local time on November 11, 1855 . It had an epicenter close to Edo (now Tokyo), causing considerable damage in the Kantō region from the shaking and subsequent fires, with a total of 7,000 casualties resulting from the earthquake and the loss of more than 7,500 lives . The quake occurred in Japan, now Tokyo, with an estimated 7,800 people killed in the area
420	421	
421	422	
422	423	 The 1855 Edo earthquake was the third Ansei Great Earthquake, which occurred during the late-Edo period . It succeeded the 1854 Nankai earthquake, which took place about a year prior . The earthquake occurred at 22:00 local time on November 11, 1855 . It had an epicenter close to Edo (now Tokyo), causing considerable damage in the Kantō region from the shaking and subsequent fires, with a total of 7,000 casualties resulting from the earthquake and the loss of more than 7,500 lives . The quake occurred in Japan, now Tokyo, with an estimated 7,800 people killed in the area
423	424	
424	425	 Earthquake 2008 in China was the 18th deadliest earthquake of all time .87,587 people were killed,374,643 injured and 18,392 missing . Total damage was $150 billion (2008 USD) Max. intensityXI (Extreme) Aftershocks149 to 284 major, over 42,719 total . Quake occurred in Sichuan province in May 2008, killing 87,587 and injuring 374,643 . Quake was the most powerful earthquake in the world, with a magnitude of 8.0 (7.9 Mw) Quake occurred on May 12, 2008, in Chengdu, China, at the time of the largest quake in the history of the world's history .
425	426	
426	427	
427	428	 The 1857 Fort Tejon earthquake was one of the largest recorded earthquakes in the United States . It ruptured the southern part of the San Andreas Fault for a length of about 225 miles (350 km) The earthquake occurred at about 8:20 a.m. (Pacific time) on January 9, 1857 in central and Southern California . The event is referred to as the Fort Tejon earth . The earthquake was the largest ever recorded earthquake in the U.S. with an estimated moment magnitude of 7.9 Mw . Total damage was severe[3] Max. intensityIX (Violent)[4]Casualties were 2 killed[5] and total damage was 7
428	429	
429	430	
430	431	 The 1556 Shaanxi earthquake, or Huaxian earthquake, is the deadliest earthquake in recorded history . It occurred on the morning of 23 January 1556, during the Ming dynasty . According to imperial records, approximately 830,000 people lost their lives . The earthquake was the deadliest ever recorded event in the history of the world . It was the 12th day of the 12 month of the year Jiajing 34 in Chinese calendar, when the earthquake occurred . The quake was magnitude 8.0m (MW) and the depth of the quake was unknown . The area was affected by the earthquake, and the area was largely uninhabited by modern-day Shaanx province .
431	432	
432	433	 The 2009 Swan Islands earthquake occurred on May 28 at 02:24:45 AM local time with a moment magnitude of 7.3 and a maximum Mercalli intensity of VII (Very strong) The epicenter was located in the Caribbean Sea, 64 kilometres (40 mi) northeast of the island of Roatán, 19 miles northeast of Port Royal, Isla de Bahias, 15 miles northwest of Isla Barbaretta, and 130 kilometres (81 mi) north-northeast of La Ceiba . Three aftershocks followed the earthquake within magnitude 4 range.[2] Seven people were killed in Belize, Honduras, Guatemala, Guatemala and Belize . The earthquake occurred in
433	434	
434	435	
435	436	
436	437	
437	438	 The 1856 Heraklion earthquake, also known as the Crete earthquake or Rhodes earthquake, occurred on the morning of October 12 at 02:45 am local time . The earthquake was felt over a very wide area extending from Sicily, Italy to the Levant and North Africa . On the Greek island of Crete, the effects of the earthquake were cataclysmic, over 50 people were killed and over 50 others were injured in the 1856 Crete quake . The quake had an estimated magnitude of 7.7 to 8.3 at a depth of approximately 61 to 100 km . It was also felt in the Levant, Egypt, Cyprus, Egypt and the Levant as well as the Levant .
438	439	
439	440	 The 1857 Fort Tejon earthquake was one of the largest recorded earthquakes in the United States . It ruptured the southern part of the San Andreas Fault for a length of about 225 miles (350 km) The earthquake occurred at about 8:20 a.m. (Pacific time) on January 9, 1857 in central and Southern California . The event is referred to as the Fort Tejon earth . The earthquake was the largest ever recorded earthquake in the U.S. with an estimated moment magnitude of 7.9 Mw . Total damage was severe[3] Max. intensityIX (Violent)[4]Casualties were 2 killed[5] and total damage was 7
440	441	
441	442	
442	443	 Papua New Guinea is located near the geologically-active Pacific Ring of Fire . No major damage or deaths have been reported from the earthquakes . Landslides and a dozen homes collapsed in a series of aftershocks in the past . No tsunami has been reported in the region since the 2002-02-09 Sandaun Province, New Ireland, 2002-09-09Sandaun Province 7.6 Mw470Tsunami (local) Tsunami was reported in 2002-01-10 . No deaths or major damage were reported in any of the recent quakes in Papua New Guinean . The region is located in the Pacific Ocean and is part of the Pacific Rim of Fire
443	444	 Island at the southern end of Maritime Southeast Asia . East Timor is the sovereign state of Timor . West Timor has a population of 3,182,693 (2014) Population density94.5/km2 (244.8/sq mi) Highest elevation of 2,963m (9,720 ft) Highest point is the highest point in Timor's history . Timor island is located in the north of the Timor Sea and is divided between Indonesia and Timor in the political division of the nation of Indonesia . Island is part of the province of East Nusa Tenggara and province of Kupang (population 4,434,972)
444	445	
445	446	
446	447	
447	448	
448	449	
449	450	
450	451	
451	452	
452	453	
453	454	 The 2017 Komandorski Islands earthquake struck on July 17, 2017 . It struck east of the Kamchatka Peninsula in the Bering Sea at (23:34:13 UTC) It was notable for a rare characteristic known as supershear, and is one of the few times it has been observed . Its rupture length of 400 km is also one of longest in the world for a strike-slip fault, comparable to the 1906 San Francisco and 2001 Kokoxili earthquake . It was preceded by a few fews of tremors, but no casualties were reported from the earthquake . The Tsunami measured 0.3 ft and measured 7.8 miles (7.8 km
454	455	
455	456	
456	457	
457	458	
458	459	
459	460	
460	461	
461	462	
462	463	
463	464	
464	465	
465	466	
466	467	
467	468	" Archipelago in eastern Indonesia, also called the Spice Islands""Spice Islands"" redirects here. For other uses, see Spice Islands (disambiguation) For the Indonesian provinces administering the archipelago, see North Maluku and Maluku (province) The Maluku Islands or the Moluccas are located east of Sulawesi, west of New Guinea, and west of Papua New Guinea . They are located on the Halmahera Plate within the Molucca Sea Collision Zone . The highest elevation of 3,027 m (9931 ft) is at Binaiya, the highest point of the island's highest peak . The population of 2,8"
468	469	
469	470	
470	471	
471	472	 The 1859 Shamakhi earthquake struck in the Baku Governorate (present-day Azerbaijan Republic) of the Russian Empire, on 11 June . The earthquake had an estimated magnitude of 5.9 and caused moderate damage and killed approximately 100 people . It was the first earthquake to strike in the region since the 1859 Shamakhi earthquake was recorded in the same year as the Second World War One in 1918 . The quake was the largest earthquake in the history of the region, with a depth of 10km (6.2 mi) and the second largest quake in the world in 1859, at the same time as the First World War Two in 1918, in the
472	473	" Archipelago in eastern Indonesia, also called the Spice Islands""Spice Islands"" redirects here. For other uses, see Spice Islands (disambiguation) For the Indonesian provinces administering the archipelago, see North Maluku and Maluku (province) The Maluku Islands or the Moluccas are located east of Sulawesi, west of New Guinea, and west of Papua New Guinea . They are located on the Halmahera Plate within the Molucca Sea Collision Zone . The highest elevation of 3,027 m (9931 ft) is at Binaiya, the highest point of the island's highest peak . The population of 2,8"
473	474	
474	475	 Much large numbers of earthquakes of smaller magnitude occur very regularly due to the meeting of major tectonic plates in the region . USGS: Indonesia has had more than 150 earthquakes with magnitude > 7 in the period 1901–2017 . Six of the Top Ten strongest Indonesian earthquakes ≥ 8.3 Mw occurred near Sumatra and along the Java Trench, with six of the strongest earthquakes in the country's history occurring near the Sumatra Trench . For the major 2004 earthquake and tsunami, see 2004 Indian Ocean earthquake and Tsunami, see the list of the most recent recorded major quakes in the world, as well as the most significant aftershocks in the history of Indonesian earthquakes .
475	476	
476	477	
477	478	 This list is incomplete; you can help by adding missing items . This list includes notable earthquakes in the history of El Salvador . The list includes the following: La Libertad, La Paz, La Unión and Usulután . El Salvador was the first country to be hit by a major earthquake in the country to have a major quake in the region . The country was hit by the largest earthquake in El Salvador at the end of the 19th century . The most recent earthquake was a magnitude 7.7-magnitude (MWVIII) which caused a tsunami of over 6miles . The largest earthquake was in March 2010, when it occurred in the southern part of
478	479	
479	480	 Lontor, also known as Lonthor or Lonthoir, is an island in the Banda Islands, Indonesia . It is administered as part of the administrative district (kecamatan) within the Central Maluku Regency in the province of Maluku . The island is located on the south and east sides of submerged caldera with a diameter of around seven kilometers, insid seven kilometers . Lontors is one of the three central Banda islands: Banda Neira is 800 meters to the north and Banda Api volcano island is 1 km away . The small islet of Pualu Kraka is 1 kilometer north . Lonthor and
480	481	 This list includes every known major earthquake that was felt or with its epicenter within Chile's current boundaries . The region adjacent to the fast-moving Nazca Plate has a history of producing massive quakes . The strongest known Chilean earthquakes ≥ 8.5 M since the year 1500 have been since 1500 . The subduction of the Nascascate Plate has history of massive earthquakes . Of the world's 36 known eart quakes, only one has been recorded with magnitude of 7.0 or 7.5 . The records for earlier centuries are apparently incomplete, and the records are not complete . The 2010 Pichilemu earthquake was the strongest known earthquake in the world to have been recorded since
481	482	
482	483	
483	484	
484	485	
485	486	
486	487	
487	488	
488	489	
489	490	
490	491	 1861 Sumatra earthquake occurred on February 16, 1861 . It was the last in a sequences of earthquakes that ruptured adjacent parts of the Sumatran segment of the Sunda megathrust . The earthquake was felt as far away as the Malay peninsula and the eastern part of Java . The rupture area for the 2005 Nias–Simeulue earthquake is similar to that estimated for the 1861 event . It caused a devastating tsunami which led to several thousand fatalities, including several thousand people being killed by a tsunami . The 2005 event was similar to the 1861 quake, with the rupture area of the 2005 event being similar to this event's rupture area . The 2011 earthquake was also similar to 1861
491	492	 1861 Sumatra earthquake occurred on February 16, 1861 . It was the last in a sequences of earthquakes that ruptured adjacent parts of the Sumatran segment of the Sunda megathrust . The earthquake was felt as far away as the Malay peninsula and the eastern part of Java . The rupture area for the 2005 Nias–Simeulue earthquake is similar to that estimated for the 1861 event . It caused a devastating tsunami which led to several thousand fatalities, including several thousand people being killed by a tsunami . The 2005 event was similar to the 1861 quake, with the rupture area of the 2005 event being similar to this event's rupture area . The 2011 earthquake was also similar to 1861
492	493	
493	494	
494	495	 1861 Sumatra earthquake occurred on February 16, 1861 . It was the last in a sequences of earthquakes that ruptured adjacent parts of the Sumatran segment of the Sunda megathrust . The earthquake was felt as far away as the Malay peninsula and the eastern part of Java . The rupture area for the 2005 Nias–Simeulue earthquake is similar to that estimated for the 1861 event . It caused a devastating tsunami which led to several thousand fatalities, including several thousand people being killed by a tsunami . The 2005 event was similar to the 1861 quake, with the rupture area of the 2005 event being similar to this event's rupture area . The 2011 earthquake was also similar to 1861
495	496	
496	497	
497	498	
498	499	 1861 Sumatra earthquake occurred on February 16, 1861 . It was the last in a sequences of earthquakes that ruptured adjacent parts of the Sumatran segment of the Sunda megathrust . The earthquake was felt as far away as the Malay peninsula and the eastern part of Java . The rupture area for the 2005 Nias–Simeulue earthquake is similar to that estimated for the 1861 event . It caused a devastating tsunami which led to several thousand fatalities, including several thousand people being killed by a tsunami . The 2005 event was similar to the 1861 quake, with the rupture area of the 2005 event being similar to this event's rupture area . The 2011 earthquake was also similar to 1861
499	500	
500	501	 1861 earthquake in Mendoza Province, Argentina . It had a magnitude of 7.2 on the Ms scale and an intensity of IX in the Mercalli scale . Its hypocenter was located at an estimated depth of 30km (19miles) The earthquake devastated the provincial capitities of Argentina . The earthquake killed 4,247 people and devastated the province's capital, Buenos Aires . The quake occurred on March 20, 1861, at 11:30 PM (1861-03-20) The quake was the largest in the history of the world's history of quakes, earthquakes and quakes in the world, most of which took place in the 19th century . It occurred in Mend
501	502	 1861 Sumatra earthquake occurred on February 16, 1861 . It was the last in a sequences of earthquakes that ruptured adjacent parts of the Sumatran segment of the Sunda megathrust . The earthquake was felt as far away as the Malay peninsula and the eastern part of Java . The rupture area for the 2005 Nias–Simeulue earthquake is similar to that estimated for the 1861 event . It caused a devastating tsunami which led to several thousand fatalities, including several thousand people being killed by a tsunami . The 2005 event was similar to the 1861 quake, with the rupture area of the 2005 event being similar to this event's rupture area . The 2011 earthquake was also similar to 1861
502	503	 The March 2021 Miyagi earthquake struck offshore east of Tōhoku, Japan on March 20, 2021 at 18:09 JST (09:09 UTC) The magnitude 6.9 or 7.0 earthquake struck at a depth of 54.0 kilometers (33.6 mi) to 60 kilometers (37 mi) It had a maximum JMA intensity of Shindo 5+ while on the Mercalli intensity scale, it earned a rating of VII (very strong) on Mercalli Intensity of the earthquake . The earthquake was the first to strike since the February 2021 earthquake that happened in Fukushima Prefecture, see 2021 Fukushima earthquake . It was also the first earthquake to strike in Japan
503	504	
504	505	
505	506	 The 1994 Mindoro earthquake had a moment magnitude of 7.1 and a maximum Mercalli intensity of VII (Very strong) It is associated with a 35 kilometer-long ground rupture, called the Aglubang River fault . Seventy eight people were reported dead and 7,566 houses were damaged . The earthquake generated a tsunami and landslides on the Verde Island Passage, a strait separating Luzon and Mindoro . The epicenter of this earthquake was located in the Ver de Island Passage . The tsunami generated a landslide and landslide on the island of Mindoro, killing 78 people and damaging 7,500 houses in the area . The landslide was caused by a landslide . The
506	507	
507	508	
508	509	
509	510	 Taiwan is in a seismically active zone, on the Pacific Ring of Fire, and at the western edge of the Philippine Sea Plate . The most recent major earthquake was the 921 earthquake, which struck on 21 September 1999, and claimed 2,4 lives . The first recorded earthquake in Taiwan was in 1624, the founding year of Dutch Formosa . Between 1901 and 2000 there were 91 major earthquakes in Taiwan, 48 of them resulting in loss of life . Most of the earthquakes registered in Taiwan actually occur off the east coast and cause little damage, whereas smaller quakes beneath the island itself have historically proven more destructive . Geologists have identified 42 active faults on the island, but most of the
510	511	" Accra is the capital city of Ghana and the largest city of the country . Accra Metropolitan District is the administrative boundaries of the city . Acca Metropolitan District serves as the administrative boundary of the City of Accra . The capital city is located in the Greater Accra region of Ghana . The city is also known as the capital of Ghana, the capital and largest city in the country, and is the country's capital city . For a suburb of Jerusalem by the same name, see Acra (fortress) or Acra, as a name for a city by the name of a fortress or city by a similar name, or the name ""fortress"" Accra was the first city"
511	512	
512	513	" Lists of earthquakes are caused by movements within the Earth's crust and uppermost mantle . Unsourced material may be challenged and removed . Find sources: ""Lists of earthquakes""– news · newspapers · books · scholar · JSTOR (July 2021) (Learn how and when to remove this template message) This article has multiple issues. Please help improve it or discuss these issues on the talk page. (Learn about the issues in this article: Help improve it by verifying the claims made and adding inline citations. For more information on this article visit this page: http://www.jSTOR.com/earthquakes-quake-quakes/"
513	514	
514	515	 The 1556 Shaanxi earthquake, or Huaxian earthquake, is the deadliest earthquake in recorded history . It occurred on the morning of 23 January 1556, during the Ming dynasty . According to imperial records, approximately 830,000 people lost their lives . The earthquake was the deadliest ever recorded event in the history of the world . It was the 12th day of the 12 month of the year Jiajing 34 in Chinese calendar, when the earthquake occurred . The quake was magnitude 8.0m (MW) and the depth of the quake was unknown . The area was affected by the earthquake, and the area was largely uninhabited by modern-day Shaanx province .
515	516	
516	517	
517	518	 Magnitude 7 earthquake (3 May 1481) amongst a series that affected Rhodes in that year . It triggered a small tsunami, which caused local flooding . There were an estimated 30,000 casualties . The island of Rhodes lies on part of the boundary between the Aegean Sea and African plates . It sits in what is known as the Hellenic arc, which is in an areis in an area known as Hellenic Arc . It was the largest of a series of earthquakes that affected the island in 1481, starting on 15 March 1481 and continuing until January 1482 . The 1481 Rhodes earthquake occurred at 3:00 in the morning on 3 May, and triggered a tsunami .
518	519	
519	520	 Marikina Valley Fault System was named byPhilippine Institute of Volcanology and Seismology in 2010 . Fault length146 km (91 mi) length: West Valley Fault, East Valley Fault length: 146 km (91 mi) Displacement: 10–12 mm (0.39–0.47 in) TypeStrike-slip faultMovement: Strike-slipped fault . Fault system is active and has been named as the fault system in the Philippines since 1658, 1771 . Seismologists have named the fault line as one of the largest in the country's fault systems . Fault lines: West, East, West, West and East
520	521	
521	522	
522	523	
523	524	
524	525	 Vanuatu lies atop a complex and active plate boundary in the southwestern Pacific Ocean . The primary tectonic feature of the 1,200 km (750 mi) island chain is the New Hebrides Subduction Zone, the convergent boundary of the Australian and Pacific Plates . Volcanic activity is also present along this north-northwest trending and northeast-dipping oceanic trench . The area adjacent to the d'Entrecasteaux Ridge does not experience intermediate-depth earthquakes along a Wadati–Benioff zone that dips steeply at 70° . There is a corresponding g in the area surrounding the ridge, but there is no corresponding earthquake activity .
